id,price,time_since_posting,imgurl,url
691553093,800,0,,https://losangeles.craigslist.org/wst/fuo/d/lomita-10-drawer-mirrored-dresser/6915530930.html
691552856,1650,0,,https://losangeles.craigslist.org/lgb/fuo/d/pico-rivera-milo-baughman-dresser/6915528567.html
689881530,375,0,,https://losangeles.craigslist.org/lgb/fuo/d/carson-crystal-ball-dresser/6898815305.html
689968561,150,0,,https://losangeles.craigslist.org/ant/fuo/d/carson-bamboo-flats-coffee-table/6899685615.html
689829681,445,0,,https://orangecounty.craigslist.org/fuo/d/huntington-beach-bombay-dresser-and/6898296815.html
691280970,0,0,,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-dresser/6912809705.html
691551356,80,0,,https://orangecounty.craigslist.org/fuo/d/orange-ikea-malm-tall-dresser/6915513565.html
691257069,50,0,,https://orangecounty.craigslist.org/fuo/d/santa-ana-vintage-dresser-with-mirror/6912570698.html
690744158,300,0,,https://losangeles.craigslist.org/sgv/fuo/d/beautiful-4-drawer-antique-highboy/6907441581.html
691549212,125,0,,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-dresser-in-good-condition/6915492127.html
691246034,175,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-tall-vintage-5-drawer/6912460348.html
691547692,225,0,,https://orangecounty.craigslist.org/fuo/d/huntington-beach-french-proventional/6915476927.html
691023687,160,0,,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-marble-dresser-with-3/6910236876.html
691024097,140,0,,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-marble-dresser-with-3/6910240971.html
691024809,220,0,,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-amazing-new-maple-wood/6910248091.html
691546631,750,0,,https://losangeles.craigslist.org/lac/fuo/d/arcadia-mid-century-dillingham-dresser/6915466319.html
691546169,575,0,,https://losangeles.craigslist.org/lac/fuo/d/arcadia-mi-century-long-dresser/6915461692.html
691545086,30,0,,https://losangeles.craigslist.org/sgv/fuo/d/brea-dresser-closet/6915450861.html
691545088,250,0,,https://losangeles.craigslist.org/sgv/fuo/d/diamond-bar-wooden-6-drawer-dresser/6915450887.html
690832733,350,0,,https://losangeles.craigslist.org/wst/fuo/d/north-hollywood-elegant-dresser-mirror/6908327333.html
691370281,600,0,,https://losangeles.craigslist.org/lac/fuo/d/culver-city-environment-furniture-heavy/6913702815.html
690780470,200,0,,https://losangeles.craigslist.org/lac/fuo/d/tujunga-maison-jansen-dresser-desk-mid/6907804702.html
689313489,750,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser/6893134898.html
689313506,750,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser/6893135064.html
691074305,20,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-two-drawer-solid-wood/6910743051.html
690650587,300,0,,https://losangeles.craigslist.org/lac/fuo/d/glendale-antique-french-style-2-drawer/6906505874.html
691539465,40,0,,https://losangeles.craigslist.org/wst/fuo/d/venice-antique-dresser/6915394656.html
691351962,45,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mini-dresser-on-wheels-23/6913519626.html
691536918,250,0,,https://losangeles.craigslist.org/lac/fuo/d/van-nuys-great-5-drawer-highboy-dresser/6915369183.html
691536695,295,0,,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-bedroom-chest-of-drawers/6915366957.html
691536682,0,0,,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-solid-wood-chest-rustic/6915366820.html
691536329,1950,0,,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-brand-new-gallerie-ava-king/6915363298.html
691536325,1700,0,,https://losangeles.craigslist.org/wst/fuo/d/brand-new-gallerie-simplicity-set-2/6915363259.html
691536320,650,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-gallerie-mirrored-dresser/6915363208.html
691536217,125,0,,https://losangeles.craigslist.org/sgv/fuo/d/south-pasadena-dresser/6915362176.html
690012222,275,0,,https://losangeles.craigslist.org/sfv/fuo/d/panorama-city-6-drawer-chest-nice/6900122222.html
691535811,60,0,,https://losangeles.craigslist.org/sgv/fuo/d/alhambra-ikea-6-drawer-dresser/6915358113.html
691093075,150,0,,https://losangeles.craigslist.org/sfv/fuo/d/northridge-dresser-mirror-faux-wood/6910930750.html
691535379,600,0,,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-mid-century-maple-dresser-by/6915353790.html
691534900,100,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-wooden-double-dresser/6915349007.html
690071679,200,0,,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-amazing-new-maple-wood/6900716798.html
691534615,75,0,,https://orangecounty.craigslist.org/fuo/d/tustin-9-drawer-wooden-dresser/6915346154.html
690515425,220,0,,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-amazing-new-maple-wood/6905154258.html
689671572,450,0,,https://losangeles.craigslist.org/lac/fuo/d/beverly-hills-brand-new-gallerie-empire/6896715724.html
691534573,100,0,,https://orangecounty.craigslist.org/fuo/d/placentia-dresser-and-night-stand-set/6915345737.html
691534534,900,0,,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-mid-century-danish-teakwood/6915345341.html
690132310,220,1,https://images.craigslist.org/00808_f6Ey1YC7ho2_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-amazing-new-maple-wood/6901323101.html
691534186,300,7,https://images.craigslist.org/00e0e_9LsWmt1IJoN_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/hermosa-beach-for-sale-black-nightstand/6915341861.html
691533994,50,1,https://images.craigslist.org/00d0d_kYw0tMpPlYq_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sun-valley-solid-wood-dresser/6915339945.html
690144193,400,1,https://images.craigslist.org/01717_85tFdkkESOu_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-tall-dresser-5/6901441935.html
689773777,425,20,https://images.craigslist.org/00U0U_76L9NCpOFbr_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-walnut-long-dresser/6897737771.html
689773822,650,1,https://images.craigslist.org/00404_fszDdEEltrC_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-oak-wood-long/6897738223.html
691533824,900,14,https://images.craigslist.org/00U0U_76L9NCpOFbr_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-mid-century-walnut-formica/6915338247.html
690935553,100,26,https://images.craigslist.org/00N0N_1UISNhAYbiN_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-5-drawer-dresser/6909355537.html
691533630,289,1,https://images.craigslist.org/00707_cbo6LoZ10fr_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-vintage-shabby-chic/6915336306.html
691533638,750,1,https://images.craigslist.org/00L0L_5Ci6rReNJbm_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-mid-century-modern-dresser-by/6915336389.html
691533604,950,20,https://images.craigslist.org/00U0U_76L9NCpOFbr_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-mid-century-modern-solid/6915336042.html
689595717,1750,1,https://images.craigslist.org/01515_99qOldaXaWo_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-gallerie-simplicity-6/6895957170.html
689595728,1950,1,https://images.craigslist.org/00g0g_g65S8NIB0O8_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/brand-new-gallerie-ava-king-bed-set-2/6895957280.html
691370705,29,19,https://images.craigslist.org/01515_954HxUb0AXt_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/venice-mid-century-modern-dresser/6913707055.html
691055535,460,24,https://images.craigslist.org/01717_3Vi5KsGW0OR_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-credenza-regency-dresser-10/6910555357.html
690793737,340,24,https://images.craigslist.org/00p0p_YPUcumhqZh_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-shabby-chic-cottage/6907937376.html
691348889,460,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-mid-century-credenzadresser/6913488894.html
691143919,150,1,https://images.craigslist.org/00x0x_gVFF64LkFMW_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-thomasville-impressions/6911439199.html
691010758,85,9,https://images.craigslist.org/00p0p_3EJ8CJHw8jW_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-dresser/6910107588.html
691532537,150,1,https://images.craigslist.org/00J0J_e13ObJBMFOa_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/yorba-linda-dresser-and-changing-table/6915325375.html
691532436,0,1,https://images.craigslist.org/00I0I_l7hdAbaczhy_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/costa-mesa-antique-dresser-matching-4/6915324361.html
691532527,650,1,https://images.craigslist.org/00K0K_gXN1XUtul03_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/marina-del-rey-neutral-wood-9-drawer/6915325272.html
690722445,0,27,https://images.craigslist.org/00909_a5c4an3HF0v_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/granada-hills-moving-sale-sofa-loveseat/6907224457.html
691532420,95,27,https://images.craigslist.org/01616_fmJNfKr0c7r_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/san-dimas-beautiful-quality-oak-dresser/6915324208.html
691532453,50,3,https://images.craigslist.org/00C0C_5b8bZMoBAtc_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/venice-like-new-kullen-6-drawer-dresser/6915324532.html
689685211,150,7,https://images.craigslist.org/00G0G_gN3SVfW5HpR_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/carson-refine-pine-side-table-nightstand/6896852115.html
690743631,375,11,https://images.craigslist.org/00M0M_1HFBf8hAO1A_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/carson-great-orbit-dresser/6907436319.html
691531969,100,3,https://images.craigslist.org/00n0n_dbE4a45kgtZ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-antique-dresser/6915319699.html
691531988,150,6,https://images.craigslist.org/00X0X_60pfGnmU1S9_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-4-drawer-lacquer-dresser/6915319885.html
690713024,120,8,https://images.craigslist.org/00E0E_5kGFGIV55m0_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-italian-antique-dresser/6907130245.html
691531251,100,1,https://images.craigslist.org/00J0J_3J8G3i8LGpm_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-ikea-koppang-dresser/6915312515.html
690129373,100,1,https://images.craigslist.org/00N0N_boHuXpRBHOG_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/long-beach-beautiful-thomasville/6901293736.html
689390583,250,1,https://images.craigslist.org/00U0U_2uI2xBvOCHq_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-girls-dresser/6893905834.html
691530517,195,12,https://images.craigslist.org/00Y0Y_gOOJTD50t6E_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fountain-valley-dresser-and-mirror/6915305176.html
691530338,350,1,https://images.craigslist.org/00A0A_f2lXR8kooiP_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/marina-del-rey-dresser-and-night-stand/6915303387.html
691004220,25,1,https://images.craigslist.org/00l0l_1SABTNgAa3D_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/la-puente-dresser/6910042207.html
691016816,75,26,https://images.craigslist.org/00z0z_4TD6N2EFldx_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/alhambra-dresser-large-4-drawer-pink/6910168160.html
691529759,75,11,https://images.craigslist.org/00u0u_lc6hczPnQAO_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-dresser-amoire/6915297595.html
691195010,300,1,https://images.craigslist.org/00X0X_2IjxU2sVxMk_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/beautiful-4-drawer-antique-highboy/6911950107.html
691529393,35,1,https://images.craigslist.org/00F0F_6xPzWjcs8WM_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-dresser-8-drawers/6915293935.html
689929611,0,12,https://images.craigslist.org/00s0s_diTNdWoVUsL_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-need-couch-dresser-table/6899296119.html
689929768,0,1,https://images.craigslist.org/00b0b_goGnwJ4HxsI_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/beverly-hills-man-and-pickup-light/6899297685.html
690743465,350,20,https://images.craigslist.org/00y0y_89wkVpLg44T_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/carson-fossil-dresser/6907434651.html
690934546,150,29,https://images.craigslist.org/00K0K_d0oRSY4rQ5u_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/carson-bamboo-flats-coffee-table/6909345463.html
691528957,150,1,https://images.craigslist.org/00y0y_fuW743DSKWY_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-preassembled-white-elfa/6915289572.html
691528626,100,1,https://images.craigslist.org/00j0j_iMrsCM8Ob8U_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-dresser-night-stand/6915286265.html
691528114,125,8,https://images.craigslist.org/00y0y_7qvBzt0W63i_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-antique-bedroom-set-dresser/6915281143.html
691527720,500,8,https://images.craigslist.org/00606_3ydPtXEjEt_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-entertainment-dresser/6915277204.html
691527694,350,1,https://images.craigslist.org/00D0D_673kclMg9lk_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/venice-tubbs-white-ash-dresser-6-drawer/6915276945.html
691527639,300,5,https://images.craigslist.org/00F0F_9neSWPhBgHG_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-cherrywood-dresser-queen/6915276392.html
691527272,80,1,https://images.craigslist.org/00N0N_ltXvYlg7Yom_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-sumter-cabinet-co-7-drawer/6915272728.html
691527031,750,22,https://images.craigslist.org/00J0J_d6uwwIlWouz_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-incredibly-beautiful/6915270313.html
689965718,150,22,https://images.craigslist.org/00l0l_jMyndYxQdUt_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/san-pedro-dresser-9-drawers/6899657180.html
691526285,100,11,https://images.craigslist.org/00d0d_iTgOsPVdiOI_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser-couch-coffee-table/6915262856.html
691526032,195,9,https://images.craigslist.org/01717_5nz1k2TxhHx_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fountain-valley-dresser-by-dixie/6915260327.html
691525471,200,1,https://images.craigslist.org/00g0g_96KxHzHUoKs_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-chest-dresser-drawers/6915254719.html
691525476,500,1,https://images.craigslist.org/01010_eJeRsdnSsxr_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mirrored-dresser/6915254761.html
690789243,250,1,https://images.craigslist.org/00k0k_cxinnEVMoNM_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/walnut-armoire-and-dresser/6907892437.html
691525067,225,1,https://images.craigslist.org/00X0X_fyMUKmDzWKo_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/northridge-wooden-6-drawer-dresser-by/6915250677.html
691524392,100,1,https://images.craigslist.org/01414_7yfGCPzEhT1_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/brea-dark-brown-dresser/6915243928.html
690810256,350,1,https://images.craigslist.org/00R0R_7VjwzjwUYSS_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-american-of-martinsville/6908102568.html
691039431,65,1,https://images.craigslist.org/00x0x_gZHVidDOnvC_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-versatile-cube-small-wood/6910394313.html
691522903,150,1,https://images.craigslist.org/00Y0Y_jMGxIM1Azqj_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/westminster-beautiful-dresser/6915229033.html
690604275,50,22,https://images.craigslist.org/00202_55bNJNNJwKr_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-cute-little-vintage/6906042757.html
690269008,100,1,https://images.craigslist.org/00M0M_lELZtuLQWqu_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-corner-desk-bookshelves/6902690083.html
691031844,150,1,https://images.craigslist.org/00z0z_535n4W0Zb8O_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-sideboard-deep-drawers/6910318440.html
691520788,900,1,https://images.craigslist.org/00N0N_if0Jqrlyntk_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-upholstered-bed-set/6915207880.html
691520292,25,1,https://images.craigslist.org/00A0A_4EmWxrL3Agk_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-chairs-plus-dresser/6915202927.html
691520316,25,11,https://images.craigslist.org/00x0x_8Ups5OpTx3C_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/tustin-dressersolid-wood-plus-more/6915203164.html
690925383,290,1,https://images.craigslist.org/00N0N_l6hufG9Wymg_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-shabby-coastal-chic/6909253838.html
689817167,239,1,https://images.craigslist.org/01313_6ZUAGWmwVpI_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-buffet-tv-stand-dresser-cozy/6898171675.html
689957598,350,10,https://images.craigslist.org/00x0x_lMoQUA7Ssbn_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/garden-grove-mid-century-modern-dresser/6899575982.html
691519037,207,7,https://images.craigslist.org/00O0O_hZRT3DXT7zM_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-classic-solid-wood-6/6915190373.html
690230397,50,1,https://images.craigslist.org/01010_kEf2B1txxK9_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/downey-drawer-dresser/6902303973.html
690089223,350,13,https://images.craigslist.org/00i0i_l0Rj6bjwxJO_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser-and-mirror-from-the/6900892239.html
